index,simulated,observed
1,12,0
2,364,30
3,28,1
4,158,1
5,11,1
6,20,142
7,52,24
8,7,119
9,19,77
10,17,37
11,107,8
12,69,7
13,29,6
14,30,4
15,2,77
16,4,26
17,20,41
18,39,67
19,39,48
20,15,5
21,71,4
22,97,3
23,21,1
24,9,1
25,24,11
26,41,4
27,16,28
28,127,50
29,49,37
30,32,22
31,4,32
32,17,9
33,34,47
34,96,39
35,114,14
36,67,0
37,17,57
38,1,6
39,93,23
40,75,60
41,18,42
42,17,91
43,18,28
44,77,8
45,129,9
46,6,101
47,7,42
48,28,61
49,96,99
50,71,58
51,1,49
52,18,28
53,7,5
54,35,40
55,19,42
56,3,18
57,35,33
58,136,79
59,23,77
60,44,19
61,17,55
62,37,35
63,54,29
64,34,24
65,14,19
66,101,61
67,30,4
68,91,81
69,82,9
70,120,46
71,16,30
72,31,7
73,5,0
74,58,17
75,26,26
76,6,36
77,33,2
78,54,105
79,41,201
80,12,44
81,2,113
82,24,18
83,24,69
84,20,10
85,85,9
86,80,2
87,48,11
88,33,0
89,14,15
90,17,64
91,54,44
92,75,29
93,13,41
94,25,39
95,4,75
96,55,8
97,116,151
98,51,18
99,3,211
100,21,22
101,20,19
102,15,28
103,11,62
104,62,89
105,164,128
106,38,6
107,18,17
108,56,14
109,3,76
110,84,272
111,70,99
112,17,104
113,13,1
114,59,38
115,11,2
116,17,2
117,15,182
118,21,40
119,73,6
120,15,1
121,31,0
122,10,0
123,66,39
124,51,10
125,27,1
126,3,78
127,220,50
128,31,1
129,67,9
130,15,4
131,35,0
132,3,1
133,18,0
134,54,236
135,63,5
136,25,174
137,3,7
138,48,126
139,13,141
140,117,48
141,38,79
142,29,4
143,36,0
144,75,305
145,106,5
146,12,93
147,44,164
148,154,24
149,120,58
150,101,216
151,11,0
152,61,2
153,80,2
154,4,3
155,121,0
156,252,6
157,46,3
158,3,5
159,221,23
160,0,50
161,38,39
162,72,40
163,21,145
164,139,0
165,65,1
166,5,23
167,138,1
168,13,10
169,75,20
170,29,17
171,57,3
172,98,19
173,19,28
174,142,151
175,7,20
176,31,12
177,15,103
178,77,0
179,28,65
180,21,141
181,86,0
182,24,79
183,41,110
184,16,25
185,49,30
186,111,21
187,64,18
188,2,272
189,19,143
190,46,1
191,43,1
192,56,6
193,30,3
194,16,1
195,11,1
196,7,61
197,88,46
198,19,0
199,32,125
200,45,46
201,53,13
202,191,0
203,18,112
204,11,52
205,294,4
206,3,0
207,7,0
208,13,0
209,50,1
210,17,0
211,217,0
212,33,30
213,17,1
214,12,90
215,151,0
216,17,43
217,122,24
218,56,1
219,41,110
220,0,76
221,48,20
222,0,73
223,56,156
224,0,61
225,25,0
226,45,19
227,55,47
228,12,71
229,87,2
230,29,1
231,5,1
232,51,1
233,28,5
234,17,1
235,82,47
236,40,0
237,8,33
238,83,48
239,41,15
240,0,2
241,47,146
242,49,138
243,109,32
244,13,8
245,33,0
246,10,37
247,16,2
248,8,62
249,4,78
250,22,1
251,11,88
252,19,0
253,10,159
254,4,64
255,0,204
256,28,9
257,47,14
258,53,73
259,133,28
260,42,1
261,20,15
262,19,19
263,36,1
264,6,22
265,29,52
266,9,47
267,41,34
268,225,1
269,13,7
270,34,39
271,10,16
272,26,157
273,89,61
274,40,27
275,13,159
276,74,7
277,30,
278,50,
279,39,
280,2,
281,76,
282,4,
283,128,
284,31,
285,97,
286,15,
287,71,
288,14,
289,78,
290,140,
291,18,
292,4,
293,64,
294,20,
295,28,
296,15,
297,28,
298,182,
299,87,
300,68,
301,51,
302,16,
303,1,
304,12,
305,12,
306,59,
307,28,
308,27,
309,76,
310,4,
311,30,
312,24,
313,1,
314,2,
315,96,
316,29,
317,102,
318,29,
319,132,
320,34,
321,37,
322,83,
323,4,
324,63,
325,175,
326,43,
327,31,
328,40,
329,105,
330,45,
331,9,
332,78,
333,81,
334,59,
335,63,
336,16,
337,9,
338,52,
339,12,
340,167,
341,27,
342,8,
343,7,
344,1,
345,20,
346,7,
347,8,
348,101,
349,11,
350,77,
351,32,
352,169,
353,24,
354,70,
355,143,
356,6,
357,219,
358,53,
359,14,
360,70,
361,18,
362,50,
363,75,
364,1,
365,6,
366,49,
367,66,
368,65,
369,73,
370,29,
371,89,
372,46,
373,11,
374,36,
375,25,
376,135,
377,5,
378,32,
379,61,
380,56,
381,61,
382,8,
383,27,
384,36,
385,37,
386,24,
387,21,
388,14,
389,168,
390,31,
391,12,
392,16,
393,6,
394,31,
395,117,
396,55,
397,209,
398,117,
399,51,
400,99,
401,23,
402,6,
403,30,
404,90,
405,3,
406,9,
407,26,
408,18,
409,35,
410,42,
411,41,
412,48,
413,174,
414,18,
415,49,
416,1,
417,0,
418,39,
419,59,
420,32,
421,68,
422,81,
423,72,
424,20,
425,88,
426,9,
427,34,
428,15,
429,29,
430,3,
431,33,
432,12,
433,25,
434,37,
435,31,
436,35,
437,4,
438,114,
439,106,
440,35,
441,44,
442,52,
443,75,
444,52,
445,132,
446,62,
447,14,
448,7,
449,1,
450,35,
451,33,
452,79,
453,9,
454,32,
455,56,
456,87,
457,42,
458,40,
459,10,
460,134,
461,8,
462,108,
463,13,
464,20,
465,26,
466,13,
467,160,
468,159,
469,67,
470,13,
471,35,
472,24,
473,2,
474,7,
475,43,
476,86,
477,135,
478,1,
479,22,
480,96,
481,19,
482,34,
483,0,
484,80,
485,19,
486,1,
487,47,
488,126,
489,58,
490,14,
491,35,
492,99,
493,6,
494,47,
495,8,
496,2,
497,162,
498,2,
499,4,
500,6,
501,26,
502,66,
503,27,
504,37,
505,10,
506,12,
507,44,
508,51,
509,125,
510,0,
511,22,
512,62,
513,9,
514,27,
515,4,
516,18,
517,20,
518,58,
519,15,
520,33,
521,57,
522,9,
523,0,
524,67,
525,0,
526,2,
527,98,
528,20,
529,16,
530,46,
531,22,
532,111,
533,4,
534,50,
535,37,
536,20,
537,9,
538,38,
539,30,
540,75,
541,4,
542,31,
543,83,
544,69,
545,111,
546,4,
547,0,
548,93,
549,60,
550,22,
551,10,
552,3,
553,44,
554,177,
555,50,
556,77,
557,28,
558,23,
559,2,
560,47,
561,47,
562,41,
563,135,
564,49,
565,50,
566,47,
567,14,
568,24,
569,147,
570,45,
571,2,
572,12,
573,53,
574,25,
575,23,
576,55,
